id, seller_username, seller_address, buyer_username, buyer_address, amount, time
78,blockchainyu,0x40cbefa58c4b6347a33eeef49358b488b7ca928a,NGBMetaShpend,0xd23b06012790e2d8e01a7607127588b609c27f0c,2299900000000000000,2021-06-16T16:23:28
78,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,blockchainyu,0x40cbefa58c4b6347a33eeef49358b488b7ca928a,320000000000000000,2021-05-02T07:34:59
79,Misk,0x2e992e3941f67dc416de6275f496ceb2c0025da2,WellD,0xc6df00238c243ce90e51c928c29f9e28c69d5e5a,14000000000000000000,2021-08-06T02:59:22
79,CatDaddy,0x9ba1e70de2917243082404eec8f6152916432d11,Misk,0x2e992e3941f67dc416de6275f496ceb2c0025da2,10000000000000000000,2021-08-03T22:00:23
79,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,Cryptobeanz_Deployer,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,160000000000000000,2021-05-01T22:24:59
80,ontidepa,0xcbdf47d77d7682655c7a69406655ea0f52123f7a,,0xe2913b8299ffc755bd41ea022e604b87e66f137b,5850000000000000000,2021-07-15T11:21:57
80,cryptking,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,ontidepa,0xcbdf47d77d7682655c7a69406655ea0f52123f7a,5000000000000000000,2021-06-21T00:05:30
80,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,cryptking,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,320000000000000000,2021-05-02T05:51:33
81,Renn7,0x080968d80c0c3086ebdea6e930ca95c52942aecd,Toron10,0x16c07fa0c3b7ba4b51b5f3e6a7f7c90a5b1d835a,375000000000000000,2021-05-11T13:55:15
81,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,Renn7,0x080968d80c0c3086ebdea6e930ca95c52942aecd,500000000000000000,2021-05-02T17:25:18
82,stfg,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,HK-47,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955,35748000000000000000,2021-10-29T12:29:00
82,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,stfg,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,32621999999999990000,2021-10-28T13:57:13
82,blockchainyu,0x40cbefa58c4b6347a33eeef49358b488b7ca928a,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,630000000000000000,2021-05-05T20:31:44
82,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,blockchainyu,0x40cbefa58c4b6347a33eeef49358b488b7ca928a,320000000000000000,2021-05-02T07:43:00
83,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,sleepyhero,0x3a0b4d141d885cb9d9e84f52edd70263edca5eed,700000000000000000,2021-05-02T10:06:56
84,Unsung1,0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,cryptoxman,0x8464da2c737dfe5b55c0d4be69fa7e84eb2249be,4990000000000000000,2021-07-15T01:27:47
84,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,Unsung1,0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,320000000000000000,2021-05-02T05:30:58
85,Kenny_the_Butcher,0xddeaec88e4a183f5acc7d7cfd6f69e300bb6d455,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,2390000000000000000,2021-05-04T17:56:07
85,DrBurry_3,0x33d27f0bb797de3d20e519f4a192b7570c56681b,Kenny_the_Butcher,0xddeaec88e4a183f5acc7d7cfd6f69e300bb6d455,1199900000000000000,2021-05-02T15:49:01
85,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,DrBurry_3,0x33d27f0bb797de3d20e519f4a192b7570c56681b,350000000000000000,2021-05-02T05:19:06
86,WhoWards,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2,KayGer,0x93b4c52eeb09b613febf3267914c04ab38f3a635,81180000000000000000,2022-01-02T20:03:46
86,,0xa84b2f7a52f05dba57b1059f7bb8356a74398391,WhoWards,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2,56900000000000000000,2021-12-09T06:09:35
86,spinbackwards,0xa0c9bba341881a8d8f835194745d312bb56b4284,,0xa84b2f7a52f05dba57b1059f7bb8356a74398391,36000000000000000000,2021-11-05T16:49:11
86,JibJab,0x5c5fc4680aafa2ced7b5826883c1a26dce05ec4d,spinout,0x6b997d437114bf3474e39509938c91358fa18065,799900000000000000,2021-05-03T22:46:00
86,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,JibJab,0x5c5fc4680aafa2ced7b5826883c1a26dce05ec4d,320000000000000000,2021-05-02T05:30:15
87,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,BoredSpaceApe,0xa078efb1e49bd30fc720fb8f6aadc2228b15a53d,500000000000000000,2021-05-02T06:39:23
88,Lucrafund,0x1f08cbfca1f63a23bb6255a76e1ddeeb8d24d0fa,extrabutter,0x44c11c9d453fdc7afc0e22de890528ee906d0979,1797000000000000000,2021-05-03T05:06:41
88,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,Lucrafund,0x1f08cbfca1f63a23bb6255a76e1ddeeb8d24d0fa,500000000000000000,2021-05-02T05:26:56
89,,0x85adc78eee8bced498476a5603cdd790d2f070c0,,0x3e2f3b5ade5c591ad76e9e346e2b1b2459e49d4d,118000000000000000000,2022-01-12T03:37:58
89,Cubsfan333,0x219b339b0a500c9d36d9a8ed4020f98fc12bd2e6,jl2fa,0x88f09bdc8e99272588242a808052eb32702f88d0,26690000000000000000,2021-08-04T04:31:59
89,Compromised_drburry,0x622644626437437e510000830f67bbc6e2599c74,Cubsfan333,0x219b339b0a500c9d36d9a8ed4020f98fc12bd2e6,4490000000000000000,2021-06-12T08:53:07
89,Crypt0Will,0x71078cbc2084a7c801409d49493edba99ce71b18,Compromised_drburry,0x622644626437437e510000830f67bbc6e2599c74,2250000000000000000,2021-05-04T19:29:46
89,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,Crypt0Will,0x71078cbc2084a7c801409d49493edba99ce71b18,700000000000000000,2021-05-02T05:32:40
90,kgen,0x1212503603aaa0fc26a90f77515d2a51c998866c,fluctcrypto,0x710f89a2bfc1c10102c9bdc66e2c6babc72e3829,500000000000000000,2021-05-02T07:12:36
91,Cubsfan333,0x219b339b0a500c9d36d9a8ed4020f98fc12bd2e6,IndioCollection,0x8fb557b9e2e8ba9a44dd30a1c14cd1ca68424e41,4469000000000000000,2021-07-14T00:43:15
91,BoredChairman,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,Cubsfan333,0x219b339b0a500c9d36d9a8ed4020f98fc12bd2e6,2330000000000000000,2021-06-13T12:49:28
91,Snob,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,BoredChairman,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,1975000000000000000,2021-06-08T04:06:46
91,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,Snob,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,440000000000000000,2021-05-27T21:31:03
91,ChrisBell,0x67d8c8b467081de46241ec17b7e3b9f64c4147cb,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,254000000000000000,2021-05-27T13:53:09
92,FVCKRENDER,0xfded90a3b1348425577688866f798f94d77a0d02,tgerring,0x1b63142628311395ceafeea5667e7c9026c862ca,50000000000000000000,2021-08-28T12:05:23
92,prousty,0x1729ae0e8f58d55de0f209273759cb644405478a,,0x12689226c82d03c036382ab8c9d5133f9401d1a7,2000000000000000000,2021-06-08T22:45:19
92,LuckyLuke_,0xdd2aa6999e1f685349b2b3c5f6ba58e015ce89d0,prousty,0x1729ae0e8f58d55de0f209273759cb644405478a,999900000000000000,2021-05-31T11:50:44
92,m31xeth,0x8064eebd2d1ccd4290924665efc17c8f2da5bfc4,LuckyLuke_,0xdd2aa6999e1f685349b2b3c5f6ba58e015ce89d0,430000000000000000,2021-05-31T07:30:43
93,Smokita,0xe5a91d57d4915133ca65916fe12b3b3a254999f4,veryboredape,0x17a77d63765963d0cb9dec12fa8f62e68fee8fd4,1000000000000000000,2021-05-21T12:36:28
93,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,Smokita,0xe5a91d57d4915133ca65916fe12b3b3a254999f4,910000000000000000,2021-05-03T16:29:34
93,chipm0nkey,0x21bca401c280c8492a1ca15d554382eecb92f2f3,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,514000000000000000,2021-05-03T12:38:12
95,radhani,0xdf3c160116e1cf9ba92b9c4b9329755cf0d4fd20,sangan,0x7196e387e6daff279c964559d3d64c0faf523b20,640000000000000000,2021-05-26T19:43:22
97,Deactivate,0x4d4937f2e4a79e2d09461f74fd62c05b630d7618,OyGeVault,0x056fc9f87ae27ba058288a4e8264effc7082ba1a,1500000000000000000,2021-06-06T20:43:18
98,,0x5d94df1c12a5d796cb889edda6c40f659f39f43f,stoic,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,98000000000000000000,2022-03-13T02:08:31
98,rtj,0x87773aaccabe6928ff0f764fe2887f41929fa855,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,700000000000000000,2021-05-05T17:32:31
99,JKGNLVault,0x60ba32493ba39c667416db9b53ad25cba22a3e46,chefpierre,0x0e616785638663c88a493a82972e2f9cadaab4bc,37000000000000000000,2021-11-08T16:41:28
99,KJ_III,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,JKGNLVault,0x60ba32493ba39c667416db9b53ad25cba22a3e46,44500000000000000000,2021-09-03T00:16:01
99,,0x1c6558bb4f4dda8fad8c42cc5b0fb69f1c9115a1,KJ_III,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,34600000000000000000,2021-09-02T22:08:40
99,23342021,0x975222a8365e6ab51b7867524f77261cd4ece06e,,0x1c6558bb4f4dda8fad8c42cc5b0fb69f1c9115a1,7000000000000000000,2021-07-15T19:48:53
99,frankdtank,0xa49be5be35bb93877754b8d0d5e60c35010ee0a9,4932114,0xd472b0798421159999e3db0aaa2d53bc0d7acfa3,4100000000000000000,2021-06-28T10:03:57
99,rtj,0x87773aaccabe6928ff0f764fe2887f41929fa855,frankdtank,0xa49be5be35bb93877754b8d0d5e60c35010ee0a9,700000000000000000,2021-05-06T09:30:47
100,KobeVault,0x5c8ab5777d280f7a431d775d7df37e5b4b584819,Chad4017,0xfdd766042d95a47800d500f71e0f55267c783f50,70000000000000000000,2021-12-28T10:43:13
100,SonnyF,0x35f0686c63f50707ea3b5bace186938e4e19f03a,kobezhou,0xaa2b5756e708dd5db4b7ef204f6e9ce54e8d4734,41140000000000000000,2021-09-23T21:35:23
101,yungchiu,0x98e9ea963f5155ae503b4f5532fdb7d42d9d7c1f,,0x82815c90d40073ad14e1d0cb5bccbf8883862483,38000000000000000000,2021-10-08T20:31:46
101,SonnyF,0x35f0686c63f50707ea3b5bace186938e4e19f03a,yungchiu,0x98e9ea963f5155ae503b4f5532fdb7d42d9d7c1f,6660000000000000000,2021-07-16T10:23:25
102,metaeth,0x14c112cc2e31dd28be0ef1c188b0a7a348bbd70f,L4Q2,0xbaa374c82850d119e4444ba121edd70db4b8e1bd,51000000000000000000,2021-11-17T00:43:51
102,TintedSwan4809,0x022885692db44c78c4af5088a37ce811937b1934,metaeth,0x14c112cc2e31dd28be0ef1c188b0a7a348bbd70f,41222200000000000000,2021-10-02T04:28:32
102,SonnyF,0x35f0686c63f50707ea3b5bace186938e4e19f03a,TintedSwan4809,0x022885692db44c78c4af5088a37ce811937b1934,8880000000000000000,2021-08-01T10:03:01
103,NF-PLZ,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,,0xef57c67f42af29dd7ca5db8b61b1bd1d2de8dfd8,34900000000000000000,2021-09-11T21:55:22
103,degentony,0x221856c687333a29bbf5c8f29e7e0247436ccf7d,NF-PLZ,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,36120000000000000000,2021-09-10T02:54:55
103,006600,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,degentony,0x221856c687333a29bbf5c8f29e7e0247436ccf7d,38250000000000000000,2021-08-28T00:43:52
103,Roppongi,0xa13cc7ee81ed7f98755550f720dfd61f58988f8f,006600,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,36000000000000000000,2021-08-28T00:33:51
103,SonnyF,0x35f0686c63f50707ea3b5bace186938e4e19f03a,Roppongi,0xa13cc7ee81ed7f98755550f720dfd61f58988f8f,17770000000000000000,2021-08-20T15:36:29
105,HaloSmonkey,0xfe05fe13b4a2a2b03bc62958cb95a4dc1137af97,sebk,0x980cd99311f3b3264f5dfdce33d204a8d6d492e4,114500000000000000000,2022-03-25T05:27:57
105,dkh,0xa5437c9d2f62f79ae22b1dbd0a735feec7cef6a7,,0xe496a2899d0fd1b9da06b473e3149547ea93967b,33330000000000000000,2021-08-24T02:00:24
108,Bonessss,0x023cd1bd0731ba956b1af2b8715dd3307c60219d,BigZEnergy,0x68cb53f84ad5f92be90bb21e44092b0ebd5197e2,27400000000000000000,2021-08-23T15:12:53
108,0xbank,0xfaf878dcd715ae2eeffc33183b36a54d48061a16,Bonessss,0x023cd1bd0731ba956b1af2b8715dd3307c60219d,15500000000000000000,2021-08-17T12:39:39
112,hello_dolly,0xbaaabce9d8b6e0e7b26e107f33ddfc7bd582e301,MrUnkn0wn,0x4c00aaae552de7476122687b05589c25d61312df,7770000000000000000,2021-07-17T19:17:36
112,SteamyNFT,0xe0f4232caed7ec605cad6092bf1c495e95e1b079,hello_dolly,0xbaaabce9d8b6e0e7b26e107f33ddfc7bd582e301,777000000000000000,2021-05-30T22:09:31
114,d474l355,0x4444a136b1445b1f5e4a20656854adcf6fa3d667,WestcoastTycoon,0x5b91d94a5a046ab77bd2081ad4f2182d7de6a13d,33000000000000000000,2021-10-21T16:50:46
115,ClockEnd,0x91b0851797873bdbcd8a2a519a92fffcfde61041,MichaelK,0x29d5cea7d511810f3ff754886b898fce16a6d8fd,6950000000000000000,2021-06-25T03:46:43
115,Lordofcryptonft,0x907a0e4ebe7effcddaef64d79c085ee864f7855d,ClockEnd,0x91b0851797873bdbcd8a2a519a92fffcfde61041,4000000000000000000,2021-06-21T02:31:58
115,Moz_MCL,0x8818d0c53d6f27ccfbed2690c7a65fdb1d94f351,lmao,0x821020d081652df0a704822897c1fa064963304f,160000000000000000,2021-05-01T08:45:03
117,,0x4a9b7b4d4e24c85a64f5814c01ddd438c9e1e909,Twitter_Me,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,100000000000000000000,2022-02-18T19:20:46
117,,0x4a9b7b4d4e24c85a64f5814c01ddd438c9e1e909,,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,69000000000000000000,2021-10-06T14:18:58
117,cobramatic,0x57e54ecf82df98b3fadc1cd50d6835d5dd870916,,0x57959c2f4e6951c59869f0b2356cddbb4450966f,30000000000000000000,2021-08-20T16:44:45
117,EdMa,0xa194a34ce199c70bfcd25fe98930fd26bce7aa39,cobramatic,0x57e54ecf82df98b3fadc1cd50d6835d5dd870916,30000000000000000000,2021-08-04T17:16:52
117,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,EdMa,0xa194a34ce199c70bfcd25fe98930fd26bce7aa39,3330000000000000000,2021-06-06T20:38:49
117,artguy_eth,0x31c72d0d03adc76456d3c14a4fe19f8aa8307c16,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,1200000000000000000,2021-05-10T10:09:35
118,Hot_Hot_Hot,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,,0xb6386a786aa91a6da40ef0a6b6734d7ced271eae,200000000000000000000,2021-12-19T08:58:48
119,TheMaverickVault,0x544daa18eba7f9f70f3994db485a7eb0855fdeb9,Razormaik,0x1b4ac683e2c3cab0d1e8b5a46a04d14faf94f00d,117000000000000000000,2022-03-24T12:11:28
119,StxrbucK,0x944885c42c7a4af56cdd1118bb6046097831221a,TheMaverickVault,0x544daa18eba7f9f70f3994db485a7eb0855fdeb9,87000000000000000000,2022-02-25T21:57:58
119,PaulV,0xe616c9bdade55ea70682e3a5bb99ae4b4c843680,StxrbucK,0x944885c42c7a4af56cdd1118bb6046097831221a,750000000000000000,2021-05-04T08:24:45
119,Catis_Medicius,0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5,PaulV,0xe616c9bdade55ea70682e3a5bb99ae4b4c843680,480000000000000000,2021-05-03T05:51:16
120,Zeval,0x69661a09bac77454bf74c86f893817f67385f62c,JivaCore,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,10000000000000000000,2021-06-20T00:10:58
122,MM_S,0xd3fc6fec4b219c2d74b366fee6b585df71611533,degentony,0x221856c687333a29bbf5c8f29e7e0247436ccf7d,23000000000000000000,2021-08-21T18:43:28
122,Joe_Mama,0xd5b47b80668840e7164c1d1d81af8a9d9727b421,MightyMaxy6,0xb7692c097a20f6767e0464bbe958d69bf082baf5,20100000000000000000,2021-08-21T18:04:27
123,0xMolly,0x1633115aa23d8d7ac5f27184500abb0ddbbd3336,AYA_,0xde731672533d772c4a21bfa0353299c320151de8,5500000000000000000,2021-06-21T02:44:44
123,0xloudog,0x99799dbb5a66b2ed2499524a741ab7911236db1c,0xMolly,0x1633115aa23d8d7ac5f27184500abb0ddbbd3336,4200000000000000000,2021-06-19T13:13:14
123,BlindIsland,0x643ce52422b668f0e226dd21b4bb8d3a1fabca51,0xloudog,0x99799dbb5a66b2ed2499524a741ab7911236db1c,1105500000000000000,2021-06-03T20:30:44
124,fudye,0x38c48591a1865e7824f9ce270c46d9cbd329c9f5,j1mmy_vault,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2590000000000000000,2021-06-17T19:33:19
124,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,fudye,0x38c48591a1865e7824f9ce270c46d9cbd329c9f5,600000000000000000,2021-05-02T23:10:30
125,brucethegoose,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,Plmokn,0xe4b69e09eaf64c33787c59780c34daafcb24c9bb,1000000000000000000,2021-05-06T05:47:31
125,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,brucethegoose,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,490000000000000000,2021-05-03T18:32:06
126,gamblers_anonymous,0xd185e7e5e3a95e723736e2825ba0c2e9447f19d4,1PEPE_ETH,0x73a6a002b9538f636fbfe6bfb8b7440b8b3a510e,40000000000000000000,2021-10-06T21:49:19
126,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,VICTORREYESSTUDIO,0x75a694a3d9e664a1aef842b9e7ccb02d53a9279b,800000000000000000,2021-05-02T23:32:18
127,428js8j82jjd23d,0x06592459fb528ed413d0398d524719affc4eb584,Cryptic1,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,430000000000000000,2021-05-03T23:24:32
127,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,428js8j82jjd23d,0x06592459fb528ed413d0398d524719affc4eb584,490000000000000000,2021-05-03T18:11:53
128,MeisterDog,0x2c419c8b207b10b39673482d83caa3e11f3604c5,CalicoJack_NFT,0xa6cd4e9331a0c20df60f2af28d4d614c1ebc135c,15000000000000000000,2021-07-16T21:40:55
128,0x4309,0x7d88aa989068e65190031a13c809e27fcb3aca52,MeisterDog,0x2c419c8b207b10b39673482d83caa3e11f3604c5,10000000000000000000,2021-06-26T01:43:51
128,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,0x4309,0x7d88aa989068e65190031a13c809e27fcb3aca52,9000000000000000000,2021-06-20T01:29:16
129,NFTLOVEFOR,0xc8f4781a0c746e08134892f12f8fb8bbfc75d9eb,moonpay-eth,0xd75233704795206de38cc58b77a1f660b5c60896,37990000000000000000,2021-10-27T23:37:59
129,Atmo,0x447a6b92f72fcb4dbf393f1f865c0a4e74203eca,NFTLOVEFOR,0xc8f4781a0c746e08134892f12f8fb8bbfc75d9eb,31563000000000000000,2021-10-20T17:22:41
129,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,Kiwifruit,0x1264e65e8553504480b426f674b70e5fb302bfd2,600000000000000000,2021-05-03T07:11:34
130,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,s-diggity,0xb3d2a24537dcdfbd0fa5bde37445d31ed0215607,490000000000000000,2021-05-03T18:08:43
131,A-Raving-Ape,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,Marogue,0x58ff6950ecf6521729addc597f50d0405fdb2652,5485000000000000000,2021-07-14T14:01:57
131,Pokey,0x1ebadd62dab3d1c744273ed33e719f4461dac4e9,A-Raving-Ape,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,3899000000000000000,2021-07-12T03:15:52
131,jwoodel_eth,0x85d61c1858dc6fc1da786a1235c1fcb53ae4531b,Pokey,0x1ebadd62dab3d1c744273ed33e719f4461dac4e9,900000000000000000,2021-06-03T03:02:17
131,EnnEffTee,0xc709cbbba27860fdbf916eaf25bbf79b514818e1,jwoodel_eth,0x85d61c1858dc6fc1da786a1235c1fcb53ae4531b,960000000000000000,2021-06-01T19:28:14
131,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,EnnEffTee,0xc709cbbba27860fdbf916eaf25bbf79b514818e1,200000000000000000,2021-05-18T20:27:03
132,boredshiba,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,CryptoAlienBabes,0x4f3d65e97e8d0ab74f1a6618c8c0fe060f1f75bc,80000000000000000000,2021-11-21T06:58:46
132,Buddys,0x6e3f3ae5d6cfdef032e75ae52a1d57ead93564e9,boredshiba,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,11990000000000000000,2021-07-17T17:11:13
132,JaredS,0xd4091d661a44648d61bd3bb51e129d0d60892056,Buddys,0x6e3f3ae5d6cfdef032e75ae52a1d57ead93564e9,4600000000000000000,2021-06-17T22:50:09
132,Tagline,0x77e62fb482027eca49b160e6f7b699fd3621f68f,JaredS,0xd4091d661a44648d61bd3bb51e129d0d60892056,2790000000000000000,2021-05-02T20:52:11
132,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,Tagline,0x77e62fb482027eca49b160e6f7b699fd3621f68f,1000000000000000000,2021-05-02T07:22:15
133,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,Deadpolaroid,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,490000000000000000,2021-05-03T18:22:52
134,MartyNFTMcFly,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,Cosmic_Syntax,0xeed33d6f7bf9ea52ceb4472b2acd9eea9dcc05e1,1660000000000000000,2021-05-08T15:05:10
134,DrBurry_3,0x33d27f0bb797de3d20e519f4a192b7570c56681b,MartyNFTMcFly,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,1666600000000000000,2021-05-01T23:18:32
134,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,DrBurry_3,0x33d27f0bb797de3d20e519f4a192b7570c56681b,600000000000000000,2021-05-01T23:09:25
135,NoNameForMePlease,0x1f6c7c9af63418cd7209c1045e36a97f04eac53c,FUA543,0xf598943b991ad04b41f07ae88bcdff42cfb8c487,86900000000000000000,2022-01-20T23:03:35
135,SaySaySayMyName,0x960e77b517d435441b925687db2da959a759fe65,NoNameForMePlease,0x1f6c7c9af63418cd7209c1045e36a97f04eac53c,36500000000000000000,2021-10-28T11:38:09
135,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,SaySaySayMyName,0x960e77b517d435441b925687db2da959a759fe65,600000000000000000,2021-05-02T21:44:51
136,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,_LESNYC_,0xcc459dea8b388270a598d412964dfb976eb194a6,1300000000000000000,2021-06-01T16:56:31
137,Mkimbs,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,temi,0x1f07abcc512e264cff5ab2229b1b8feb459f6b82,1300000000000000000,2021-05-02T23:10:38
137,d0000d,0xabf9984f06799c7d9378628e31136b321d159318,Mkimbs,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,600000000000000000,2021-05-02T21:44:13
138,BenjaBone,0xa2fa5595c036499e7ec4ee9e0476b285881f1b9c,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,10470000000000000000,2021-06-20T23:33:00
138,mputici,0x522fca1110b3d71a59a1c0200cf2a61f0656f804,23ffa7,0x23ffa72d19450516322c8875fce660d80f732b4c,3200000000000000000,2021-06-17T22:28:52
139,,0x29f609bf4180eb380074d3ec1bd1a18989c1f51c,Nate_Rivers,0x54b174179ae825ed630da40b625bb3c883cd40ae,30000000000000000000,2021-08-24T06:26:11
140,HerkshireBathawayBlade,0x3993cc55734f019dcfd6ce00860165cd0ecc3e13,BG123,0x809b6f624236ff79729ce3365d746c8e12151533,7290000000000000000,2021-07-16T19:01:28
140,Adastros,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,HerkshireBathawayBlade,0x3993cc55734f019dcfd6ce00860165cd0ecc3e13,6250000000000000000,2021-07-15T16:51:25
140,JO7_4,0x710840430c6708f006f5c01598ceb04a79331839,Adastros,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,330000000000000000,2021-05-01T21:08:56
141,TheKidVault,0x97f48785bc7735e4513c0e2f2a62578e5ace8431,0x9636,0x9612460dc35a7261c6fdb193a722cfb2da2e5b3c,32950000000000000000,2021-11-04T17:03:03
141,sighduck,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,TheKidVault,0x97f48785bc7735e4513c0e2f2a62578e5ace8431,40000000000000000000,2021-08-29T03:15:31
141,MM_S,0xd3fc6fec4b219c2d74b366fee6b585df71611533,sighduck,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,49980000000000000000,2021-08-28T13:03:23
141,ByteSizedGirl,0x507d01fed85f9c677d5f714438028aba91527bdb,MightyMaxy6,0xb7692c097a20f6767e0464bbe958d69bf082baf5,36100000000000000000,2021-08-27T18:03:31
141,maimuu212,0x619773ee8ef722ad223f7932d55f56cbe9b885ed,ByteSizedGirl,0x507d01fed85f9c677d5f714438028aba91527bdb,32000000000000000000,2021-08-24T11:52:47
141,Snuggster,0x483b613641720bdd7848f4d90a01883141b753db,maimuuu212,0x2d65adc3c52824f5bfeec64bf576073ec4e1599c,990000000000000000,2021-05-31T18:51:29
141,JO7_4,0x710840430c6708f006f5c01598ceb04a79331839,Snuggster,0x483b613641720bdd7848f4d90a01883141b753db,577053950550149831,2021-05-30T18:40:41
142,JO7_vault,0xe74166afb1a6c0ca3c355ba33965a8c7fc3e2616,coasthawk,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,50000000000000000000,2021-09-21T01:08:03
144,Five133,0xdc342b54593a3d3490e51d3a9adb9b3254935133,veryboredape,0x17a77d63765963d0cb9dec12fa8f62e68fee8fd4,350000000000000000,2021-05-17T22:01:55
144,uniswaparb,0xb5a8168c066ef50d63c65501087b7185f8c36279,Five133,0xdc342b54593a3d3490e51d3a9adb9b3254935133,182000000000000000,2021-05-08T13:14:23
146,,0xd628028d8c49178b7e955b5a1a2e7c336dc40981,mitchem,0x5a3e28c2bf04989e6a7506a9ef845ae2dbc6d90a,1250000000000000000,2021-05-01T12:06:04
147,jackmaschka,0x90f3146fa0e9e2056bbe383ecd2ff5864eaa78c5,aquatan,0x3bbd42a00d0b6a51dac17b098034f7e728647f1f,25000000000000000000,2021-08-04T17:24:46
147,,0xd628028d8c49178b7e955b5a1a2e7c336dc40981,Cryptobeanz_Deployer,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,160000000000000000,2021-05-01T09:32:43
