id, to, from, price, time
1177,0xa446ef656c7124daa5c8c4d8ee9707af248a8ede,0x19a3f8ecac56a0604892bd6ba703c70e93c60d19,4425457175925925926,1611405720
1178,0x75f732c1b1d0bbda60f4b49ef0b36eb6e8ad6531,0x0690a931e96b3b6769dd2672412168f576698ab8,459457986111111112,1523023075
1179,0x75f732c1b1d0bbda60f4b49ef0b36eb6e8ad6531,0x0690a931e96b3b6769dd2672412168f576698ab8,459404629629629630,1523023379
1180,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x0690a931e96b3b6769dd2672412168f576698ab8,543004976851851852,1524205783
1181,0xef9c302572b481e1cfe6bf66936125784b59a516,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,300000000000000000,1578681077
1182,0xf853184415ac2312844e77cc7babda372e8f56af,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,2400000000000000000,1599411727
1182,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1250000000000000000,1548331090
1183,0xf8454a749418e5e8c6a116900b10c4b7c2573349,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,2500000000000000000,1600814696
1183,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x2a422e9ccb679de6810f6aef3b644b8706186390,1000000000000000000,1562694409
1183,0x2a422e9ccb679de6810f6aef3b644b8706186390,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1635812885802469135,1542759559
1184,0xd92de6e84ca5be801feb311084e1092aeb233e00,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,265000000000000000,1552195339
1185,0xbfe8d5abf248081fe03236e31efdfdfe1562f9a2,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,2086896701388888889,1602116966
1185,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,0x88207b431510dbe0addbdae3bd53013813fc8c71,208023437500000000,1555353401
1186,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,350000000000000000,1551561478
1187,0xd92de6e84ca5be801feb311084e1092aeb233e00,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,250000000000000000,1552195376
1188,0x015a67cd41372a4401642143d5aa20d8af34b3f6,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,870502671875000000,1601585208
1188,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,0x7dbda94154c64a6bcb792e4ae231a72aa164e0c1,338887916666666666,1600036267
1188,0x7dbda94154c64a6bcb792e4ae231a72aa164e0c1,0x3f86f18322a888d9b3adef38f127c941bccc014d,400000000000000000,1598622493
1188,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,130000000000000000,1570292134
1188,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,0x88207b431510dbe0addbdae3bd53013813fc8c71,208064814814814815,1556460382
1189,0xe967b2771941283e2926a949aeec9e195b0fe14f,0x88207b431510dbe0addbdae3bd53013813fc8c71,215673611111111112,1556456946
1190,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x88207b431510dbe0addbdae3bd53013813fc8c71,217938078703703704,1557521524
1191,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,179143518518518519,1555348021
1192,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,159998263888888889,1555347665
1193,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0xf8cd644baf494d13406187cf8628754dca0a10c2,4500000000000000000,1600994130
1193,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,1740347222222222223,1555350339
1194,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x664fe01207dc37c84a97a8dcdc28bcc1da6bee57,1000000000000000000,1613552256
1194,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xcb5c0d33d92e4910daa24825db8af9b64e17c33c,175000000000000000,1573196142
1194,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x88207b431510dbe0addbdae3bd53013813fc8c71,200000000000000000,1555670947
1195,0xfbdbcf1ebe27245e3488541f19cac902e53239a4,0xe37ba1117746473db68a807ae9e37a2088bdb20f,857423611111111112,1552263190
1196,0x6dd9edb70ed2684d9fd6e5fe492b0143a18ac71a,0x66b13b0fa0df65528fcce3438aa9de8d33ec8092,1550000000000000000,1617675332
1196,0xb27fda7fbc5b42e5e5e0bc6be75b27a0f3fbf2fd,0x713e4436be4557c874a676b8e99a89ba65e8fbf5,500000000000000000,1601332347
1196,0x713e4436be4557c874a676b8e99a89ba65e8fbf5,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,150000000000000000,1594132161
1196,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,185000000000000000,1589576527
1196,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,0x88207b431510dbe0addbdae3bd53013813fc8c71,180252314814814815,1558701943
1197,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x88207b431510dbe0addbdae3bd53013813fc8c71,1500000000000000000,1556524742
1198,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,1202152777777777778,1555545119
1199,0x9469c98be5afd94cd601e094bc401ddd37f480a3,0x6519e6117480d140cd7d33163ac30fd01812f34a,1390000000000000000,1613920479
1199,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x9be69b7e1868a7a3593a38772036d657211b2c2d,1500000000000000000,1602082302
1199,0x9be69b7e1868a7a3593a38772036d657211b2c2d,0x88207b431510dbe0addbdae3bd53013813fc8c71,200951388888888889,1558809831
1200,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xcbb5e98c1890f60114748899e8344296c5e7209a,4500000000000000000,1578289209
1200,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1991469907407407408,1560699065
1201,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0x88207b431510dbe0addbdae3bd53013813fc8c71,1111909722222222223,1558994493
1202,0x65b435425e7928c594997f38681b542234be91d3,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,190000000000000000,1568271413
1202,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,189402777777777778,1556402371
1203,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,1000000000000000000,1602008373
1203,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x88207b431510dbe0addbdae3bd53013813fc8c71,297224537037037038,1555468599
1204,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1747334722222222223,1602082686
1204,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x88207b431510dbe0addbdae3bd53013813fc8c71,204949074074074075,1555508417
1205,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,1821762152777777777,1618076897
1205,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1400000000000000000,1614192313
1205,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,500000000000000000,1577659946
1205,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,179594907407407408,1555348174
1206,0x1a7a8a564c2133caf4e3f9fcc27f956f9fba6653,0xe37ba1117746473db68a807ae9e37a2088bdb20f,126104166666666667,1553261671
1207,0xcb4f31f170066e4d8ce9a827acddf7c36136832b,0x7a21881bb29f53970ca9cfdecd199789e23f5880,1800000000000000000,1595356064
1207,0x7a21881bb29f53970ca9cfdecd199789e23f5880,0x88207b431510dbe0addbdae3bd53013813fc8c71,1000000000000000000,1560692827
1208,0x08797952462b82db639ddbfdef2ab1718ffa7676,0x88207b431510dbe0addbdae3bd53013813fc8c71,6815451388888888889,1557553295
1210,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,159763888888888889,1529308389
1212,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,200000000000000000,1525553832
1213,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,179120370370370371,1555347949
1215,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,178578703703703704,1555347925
1217,0xaabf19c0e9c69d893d9edd700ac6fa5d50a91e5d,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,200000000000000000,1524417680
1225,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x88207b431510dbe0addbdae3bd53013813fc8c71,178442129629629630,1555347819
1226,0x45969056002faf220e505bcd39fee1d1a7c8ab15,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,13000000000000000000,1536771926
1230,0x3851d98342d66b84112c33c004f0f6befa39378b,0x02c85680a4f9c5f5318adc782ad65dfabcab592b,178000000000000000,1534196596
1230,0x02c85680a4f9c5f5318adc782ad65dfabcab592b,0x3d434011da236dcc7c0e89102657290c3f57081e,150000000000000000,1532690767
1230,0x3d434011da236dcc7c0e89102657290c3f57081e,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,141700694444444445,1529078831
1247,0x5763542e5de5f524037b6c90623d00e0d6099bde,0x2d90331b87246af3a99dfe2672ebd114d887be71,2000000000000000000,1602103563
1247,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,350000000000000000,1551562211
1248,0xab9a8aecc11f44d10acdd9eb45d945d3e24be142,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,500000000000000000,1584935395
1250,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,2600000000000000000,1602290609
1250,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,266937974537037038,1550025272
1251,0x1187a364dcb403897574ac135ea39549dacd8f0f,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,250000000000000000,1551500975
1252,0xe8130f62f1212ac1dd1274474e6eb3d3bfb59745,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,273000000000000000,1555996557
1253,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,2749525793650793650,1602285353
1253,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,403374247685185186,1549392839
1254,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,9000000000000000000,1602013115
1255,0x574319e245428c9f064006e49ad5f83947f763ec,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,349747762345679013,1548373963
1256,0xd581392617ebcff13f1d3e8fa9a9e26231606e0e,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,250000000000000000,1557692078
1257,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,345721064814814815,1548479220
1258,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,0x8a9d49a6e9d037843560091fc280b9ff9819e462,7400000000000000000,1602117141
1258,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1621333319444444444,1542771088
1259,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x4ce15b37851a4448a28899062906a02e51dee267,3500000000000000000,1543980607
1260,0x4ce15b37851a4448a28899062906a02e51dee267,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,300000000000000000,1527301582
1261,0x1f36fe3742bf1146b319b9b3fa67f4dd2cf3512e,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,4750000000000000000,1608235985
1261,0x2a422e9ccb679de6810f6aef3b644b8706186390,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1492678703703703703,1542725817
1262,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,1300000000000000000,1602081859
1263,0x730952cc677b1f432893d53cbf528baccbbf2441,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1551240046296296296,1542546858
1264,0x578761f0a290ee9746a49276c3ceff79bc51b333,0x4dc8637613a76284a150f44455cd011e371f2e34,860000000000000000,1608382516
1264,0x6cdd4bbff1a666bc9f0c44cd8bba51f48f38b8de,0x6a00ef8a35bce729b40887e2aabec3bccae16e83,400000000000000000,1598157194
1264,0x6a00ef8a35bce729b40887e2aabec3bccae16e83,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,300000000000000000,1551566506
1265,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x377df8aef956b9e47f8acb09f6e80196f37d148d,349194598765432099,1522764535
1265,0x4ce15b37851a4448a28899062906a02e51dee267,0x377df8aef956b9e47f8acb09f6e80196f37d148d,139902083333333334,1522758913
1268,0xe38171c839d3ff70147829d843ee8f9794bc2299,0x3f86f18322a888d9b3adef38f127c941bccc014d,25000000000000000000,1617263800
1269,0x309a24a91eceed5383e407c07476205e493ee7f3,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,600000000000000000,1552313602
1269,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0xa6bcec585f12cefba9709a080ce2efd38f871024,350000000000000000,1539096324
1272,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,300000000000000000,1527749842
1273,0x8e10e713076587ac1eaccbe7470e4d00e920c2c8,0x7c22564ed22d398192bf38008228d64eb72765db,165100694444444445,1537900043
1273,0x29ecaa773f052d14ec5258b352ee7304f57aabc3,0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956,150000000000000000,1522701192
1277,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,2090601273148148148,1615446639
1277,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0x40d7c5fbc89c0ca3880d79e38e5099d786f4ab65,1407997685185185186,1614542861
1284,0x5d6130cdd65865ec54a9024b6daae0b5d5596048,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,5233142361111111112,1605099278
1284,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x570103a510fea0625d480387ca09a645b2ee8493,5200000000000000000,1602291786
1288,0x714797892e366d4860ae56d5d1731656f08dd71c,0x3945476e477de76d53b4833a46c806ef3d72b21e,9000000000000000000,1614798954
1289,0x90523f172546183763af79da7f14509ee713b627,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,18000000000000000000,1614899819
1289,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,0xd9c819752def1c636e894be3ff9a18e6de09c7f8,8894728009259259260,1605962343
1289,0xd9c819752def1c636e894be3ff9a18e6de09c7f8,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,25782979166666666666,1602595342
1297,0xe293390d7651234c6dfb1f41a47358b9377c004f,0xdc59bdbf8a404a6663505cad3d40890f8aade79f,1003315972222222222,1546973350
1301,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xcb5c0d33d92e4910daa24825db8af9b64e17c33c,1501145601851851851,1553697215
1301,0xcb5c0d33d92e4910daa24825db8af9b64e17c33c,0xc75efe55705770db12724dea5c901301789ddb45,1200000000000000000,1551552978
1310,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x3945476e477de76d53b4833a46c806ef3d72b21e,4000000000000000000,1575988770
1313,0x68fcc6d9515dc3bc65da388e30e85d3ef4b40801,0x73ce2bdd91380bf6e31edfa9dd7e34a01fe57e66,1550000000000000000,1613642903
1313,0x73ce2bdd91380bf6e31edfa9dd7e34a01fe57e66,0x721931508df2764fd4f70c53da646cb8aed16ace,1000000000000000000,1601259801
1314,0xf8cd644baf494d13406187cf8628754dca0a10c2,0xc75efe55705770db12724dea5c901301789ddb45,2000000000000000000,1560865562
1315,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x721931508df2764fd4f70c53da646cb8aed16ace,2000000000000000000,1553574752
1316,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,1210000000000000000,1613918795
1316,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0xa6518bee322af13ba71c471b3527416ed08ad2a4,125000000000000000,1590615800
1316,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x0fc079e62cfa79a23c484bd04211e1294056896c,200000000000000000,1543295625
1316,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x7c22564ed22d398192bf38008228d64eb72765db,200000000000000000,1537267486
1321,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,4000000000000000000,1551740701
1323,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,2000000000000000000,1583549876
1323,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,0xc75efe55705770db12724dea5c901301789ddb45,1000000000000000000,1563587337
1330,0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5,0x51787a2c56d710c68140bdadefd3a98bff96feb4,35000000000000000000,1615949801
1330,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x3945476e477de76d53b4833a46c806ef3d72b21e,4000000000000000000,1551910088
1333,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,3000000000000000000,1602292426
1337,0xbfecec47dd8bf5f6264a9830a9d26ef387c38a67,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,13370000000000000000,1603119007
1338,0xc731178b162a927985d57ee9b86c2a055f9bcb68,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,69500000000000000000,1600990373
1345,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,0x0fc079e62cfa79a23c484bd04211e1294056896c,2000000000000000000,1557702126
1345,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,1500000000000000000,1543617565
1346,0xd5c196b5b67e624738d85ab5a98534e68fd2c88e,0xd9bbe78876a10128522d95799c9ff4f0f22f5c0d,1783439953703703703,1605022073
1346,0xd9bbe78876a10128522d95799c9ff4f0f22f5c0d,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,272447955246913581,1550379395
1347,0x3945476e477de76d53b4833a46c806ef3d72b21e,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1100000000000000000,1551944187
1348,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x0b946efae53975b97a0d1d02f75fabf55d0d6a96,3500000000000000000,1601093355
1348,0x0b946efae53975b97a0d1d02f75fabf55d0d6a96,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,2200000000000000000,1585985925
1349,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1473006134259259260,1548602704
1350,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0xf9b45a3c3ade1d975566da21b262d3afaf611833,5000000000000000000,1613918454
1350,0xdff43447c9ef32c0dc2546013af412827a33497c,0x21099184e7b0be245e3eed492288a07de2c64fd7,1500000000000000000,1598188612
1350,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1100000000000000000,1551899972
1353,0x6439543a2ff1d78d25abdc8daa75bb004e210183,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,11000000000000000000,1613320302
1363,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0x453dbece037e908e3f1ac6b7b638f51124054f6d,17000000000000000000,1600993875
1364,0x5e4b61220039823aef8a54efbe47773194494f77,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,850000000000000000,1545283486
1365,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,4000000000000000000,1601088265
1365,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,1541130952380952381,1556061742
1365,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1450000000000000000,1541616289
1366,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1450000000000000000,1544904498
1367,0xc731178b162a927985d57ee9b86c2a055f9bcb68,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,150000000000000000000,1600988713
1367,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,50000000000000000000,1539894433
1368,0xd92de6e84ca5be801feb311084e1092aeb233e00,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,3500000000000000000,1552359121
1368,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,3300000000000000000,1551993418
1369,0xff18298382948028f9d93c4e32be1382204022c8,0xf8cd644baf494d13406187cf8628754dca0a10c2,16000000000000000000,1601270132
1370,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,27500000000000000000,1540505131
1371,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,345693904320987655,1548479039
1372,0x5b50fb8281cb679a3102d3de22dd05a1ad895e8f,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,285060802469135803,1550051490
1373,0x2ab5db5654fa8191cd7e3518cb91a3e53af27e25,0x694595ff7eca7e0b30fc3e71d690e0ca3aa66b04,1988643518518518518,1602275774
1373,0x694595ff7eca7e0b30fc3e71d690e0ca3aa66b04,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,275000000000000000,1579340383
1374,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,315543557098765433,1549260441
1375,0xcb576510a5ecb0e8ba45228dce6dcf08d2f76acf,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,600000000000000000,1601677659
1375,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,270000000000000000,1541021548
1376,0x730952cc677b1f432893d53cbf528baccbbf2441,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1450000000000000000,1541598027
1377,0x2b930761f11dd3afc29e5c40bef8bb9bf12ab61e,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1350000000000000000,1613871680
1377,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x21099184e7b0be245e3eed492288a07de2c64fd7,500000000000000000,1551738905
1377,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x7c22564ed22d398192bf38008228d64eb72765db,164586805555555556,1537900339
1378,0xb00a2b8fe5ee2e136d402fedf9486e4fe54c26dd,0xa6518bee322af13ba71c471b3527416ed08ad2a4,150000000000000000,1579056134
1378,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x004f980394e98123e0a3414f7eb25a9f2c123d04,70964120370370371,1567223273
1378,0x004f980394e98123e0a3414f7eb25a9f2c123d04,0x21099184e7b0be245e3eed492288a07de2c64fd7,350000000000000000,1545802760
1378,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x7c22564ed22d398192bf38008228d64eb72765db,172178819444444445,1537895973
1379,0x273dcb3686383a4dbf9092e0e6b2e21a8194a541,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,1290000000000000000,1553296875
1379,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x29ecaa773f052d14ec5258b352ee7304f57aabc3,415673842592592593,1527403309
1380,0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,0x21099184e7b0be245e3eed492288a07de2c64fd7,190000000000000000,1539270599
1380,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x7c22564ed22d398192bf38008228d64eb72765db,164682291666666667,1537900291
1384,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x2a422e9ccb679de6810f6aef3b644b8706186390,750000000000000000,1562241419
1384,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1100000000000000000,1536878215
1387,0x9b7061023cd42263448d48c48572507f19f39b78,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1660000000000000000,1594389775
1387,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x08797952462b82db639ddbfdef2ab1718ffa7676,1660943094135802469,1551953548
1388,0x2734cab091da4d65fae280c4e36682fa3daae732,0x3f86f18322a888d9b3adef38f127c941bccc014d,3000000000000000000,1600828892
1388,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x21099184e7b0be245e3eed492288a07de2c64fd7,2500000000000000000,1554177176
1388,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x3d434011da236dcc7c0e89102657290c3f57081e,1048003472222222223,1545831035
1388,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1450000000000000000,1537740662
1398,0xa3530b41eff9453a9cc33828d8f6c3b28582deef,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,8500000000000000000,1614167294
1398,0x5763542e5de5f524037b6c90623d00e0d6099bde,0xbaa28b90bf5e89b58a0234452d8f0b1db13f0fb0,1395530092592592593,1548867483
